School_Year,District#,District_Name,School#,School_Name,Subgroup,Grade,Type,English Proficiency,English Growth,English Growth Lowest 25%,English Performance Level 1,English Performance Students Level 1,English Performance Level 2,English Performance Students Level 2,English Performance Level 3,English Performance Students Level 3,English Performance Level 4,English Performance Students Level 4,English Performance Level 5,English Performance Students Level 5,% of Experienced Teachers in high poverty schools,% of Experienced Teachers in low poverty schools,% of Emergency Provisional Teachers in high poverty schools,% of Emergency Provisional Teachers in low poverty schools,% of In Field Teachers in high poverty schools,% of In Field Teachers in low poverty schools,% of Effective Teachers in high poverty schools,% of Effective Teachers in low poverty schools,% Chronic Absenteeism,Assessment NAEP 4th Grade Reading - Below Basic,Assessment NAEP 4th Grade Reading - Basic,Assessment NAEP 4th Grade Reading - Proficient,Assessment NAEP 4th Grade Reading - Advanced,Assessment NAEP 8th Grade Reading - Below Basic,Assessment NAEP 8th Grade Reading - Basic,Assessment NAEP 8th Grade Reading - Proficient,Assessment NAEP 8th Grade Reading - Advanced,County,City,ZIP
2024,1700,Desoto County School District,62,Lewisburg High School,Non Economically Disadvantaged,A  ,School,73.7,86.8,53.2,0-10%,<10,0-10%,16,21-30%,68,31-40%,104,31-40%,120,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,62,Lewisburg High School,Non Migrant,A  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,62,Lewisburg High School,Homeless,A  ,School,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,62,Lewisburg High School,Non Homeless,A  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,62,Lewisburg High School,Foster Care,A  ,School,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,62,Lewisburg High School,Students with Disabilities,A  ,School,39.5,69.3,54.5,14,<10,24,12,32,16,20,10,10,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,62,Lewisburg High School,Students without Disabilities,A  ,School,74,84.8,51.3,0-10%,<10,0-10%,10,21-30%,71,31-40%,102,31-40%,125,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,62,Lewisburg High School,English Learners,A  ,School,,,,41-50%,<10,,,21-30%,<10,21-30%,<10,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,62,Lewisburg High School,Non English Learners,A  ,School,70.6,83.6,53.4,0-10%,<10,0-10%,22,21-30%,86,31-40%,111,31-40%,130,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,62,Lewisburg High School,Military Connected,A  ,School,,,,,,11-20%,<10,21-30%,<10,11-20%,<10,41-50%,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,62,Lewisburg High School,Grade 10,A  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,64,Lewisburg Middle,All,A  ,School,63,70.6,51.9,0-10%,22,0-10%,85,21-30%,263,31-40%,312,31-40%,302,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,64,Lewisburg Middle,Female,A  ,School,65.4,72.0,51.6,0-10%,10,0-10%,41,21-30%,128,31-40%,170,31-40%,165,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,64,Lewisburg Middle,Male,A  ,School,60.4,69.1,52.2,0-10%,12,0-10%,44,21-30%,135,21-30%,142,21-30%,137,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,64,Lewisburg Middle,Black or African American,A  ,School,45,56.8,43.9,0-10%,<10,11-20%,15,31-40%,44,21-30%,29,11-20%,20,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,64,Lewisburg Middle,White,A  ,School,65.8,72.1,52.8,0-10%,16,0-10%,62,21-30%,180,31-40%,238,31-40%,249,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,64,Lewisburg Middle,Asian,A  ,School,71.4,78.3,,,,11.8,<10,23.5,<10,23.5,<10,41.2,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,64,Lewisburg Middle,Hispanic or Latino,A  ,School,56.1,73.3,66.3,0-10%,<10,0-10%,<10,31-40%,25,31-40%,25,11-20%,12,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,64,Lewisburg Middle,Two or More Races,A  ,School,67.4,74.4,46.2,0-10%,<10,0-10%,<10,21-30%,10,31-40%,16,21-30%,14,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,64,Lewisburg Middle,Economically Disadvantaged,A  ,School,44.2,54.3,38.9,5.4,<10,18.7,31,31.3,52,31.3,52,13.3,22,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,64,Lewisburg Middle,Non Economically Disadvantaged,A  ,School,66.9,74.1,57.0,0-10%,13,0-10%,54,21-30%,211,31-40%,260,31-40%,280,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,64,Lewisburg Middle,Homeless,A  ,School,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,64,Lewisburg Middle,Students with Disabilities,A  ,School,28.8,51.7,39.0,12.1,17,29.3,41,32.9,46,12.1,17,13.6,19,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,64,Lewisburg Middle,Students without Disabilities,A  ,School,68.8,73.8,57.3,0-10%,<10,0-10%,44,21-30%,217,31-40%,295,31-40%,283,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,64,Lewisburg Middle,English Learners,A  ,School,,,,11-20%,<10,41-50%,<10,31-40%,<10,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,64,Lewisburg Middle,Non English Learners,A  ,School,63.5,70.8,52.1,0-10%,21,0-10%,82,21-30%,261,31-40%,312,31-40%,302,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,64,Lewisburg Middle,Military Connected,A  ,School,63.6,82.1,,,,8.7,<10,30.4,<10,21.7,<10,39.1,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,64,Lewisburg Middle,Grade 6,A  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,64,Lewisburg Middle,Grade 7,A  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,64,Lewisburg Middle,Grade 8,A  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,67,Lewisburg Intermediate School,All,A  ,School,76.6,78.4,61.4,0-10%,13,0-10%,35,11-20%,96,41-50%,262,31-40%,196,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,67,Lewisburg Intermediate School,Female,A  ,School,78.4,78.6,58.9,0-10%,<10,0-10%,16,11-20%,43,41-50%,129,31-40%,101,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,67,Lewisburg Intermediate School,Male,A  ,School,74.8,78.1,63.4,0-10%,<10,0-10%,19,11-20%,53,41-50%,133,31-40%,95,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,67,Lewisburg Intermediate School,Black or African American,A  ,School,69.2,78.1,64.4,7.1,<10,7.1,<10,16.7,14,39.3,33,29.8,25,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,67,Lewisburg Intermediate School,White,A  ,School,78.2,79.7,61.2,0-10%,<10,0-10%,25,11-20%,69,41-50%,196,31-40%,151,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,67,Lewisburg Intermediate School,Asian,A  ,School,,,,9.1,<10,,,9.1,<10,45.5,<10,36.4,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,67,Lewisburg Intermediate School,Hispanic or Latino,A  ,School,75,70.7,59.4,5.1,<10,5.1,<10,18,<10,43.6,17,28.2,11,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,67,Lewisburg Intermediate School,Two or More Races,A  ,School,72.7,69.7,,,,8.7,<10,21.7,<10,47.8,11,21.7,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,67,Lewisburg Intermediate School,Economically Disadvantaged,A  ,School,63.3,68.9,61.5,0-10%,<10,11-20%,10,21-30%,21,41-50%,42,11-20%,18,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,67,Lewisburg Intermediate School,Non Economically Disadvantaged,A  ,School,79,80.1,61.3,0-10%,<10,0-10%,25,11-20%,75,41-50%,220,31-40%,178,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,67,Lewisburg Intermediate School,Homeless,A  ,School,,,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,67,Lewisburg Intermediate School,Foster Care,A  ,School,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,67,Lewisburg Intermediate School,Students with Disabilities,A  ,School,44.9,64.3,60.0,10.6,13,17.1,21,27.6,34,33.3,41,11.4,14,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,67,Lewisburg Intermediate School,Students without Disabilities,A  ,School,84.6,82.1,62.7,0-10%,<10,0-10%,14,11-20%,62,41-50%,221,31-40%,182,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,67,Lewisburg Intermediate School,English Learners,A  ,School,46.2,60.7,54.2,10.5,<10,15.8,<10,26.3,<10,36.8,<10,10.5,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,67,Lewisburg Intermediate School,Non English Learners,A  ,School,77.2,78.8,62.0,0-10%,11,0-10%,32,11-20%,91,41-50%,255,31-40%,194,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,67,Lewisburg Intermediate School,Military Connected,A  ,School,88.9,98.4,,,,,,10.5,<10,52.6,10,36.8,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,67,Lewisburg Intermediate School,Grade 4,A  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,67,Lewisburg Intermediate School,Grade 5,A  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,70,Overpark Elementary,All,A  ,School,57.7,66.7,58.5,0-10%,10,0-10%,30,31-40%,98,41-50%,131,11-20%,48,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,70,Overpark Elementary,Female,A  ,School,58.8,60.2,42.9,0-10%,<10,11-20%,20,21-30%,45,41-50%,68,11-20%,23,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,70,Overpark Elementary,Male,A  ,School,56.6,72.6,74.1,0-10%,<10,0-10%,10,31-40%,53,41-50%,63,11-20%,25,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,70,Overpark Elementary,Black or African American,A  ,School,51.6,63.6,63.2,0-10%,<10,0-10%,16,31-40%,57,31-40%,63,11-20%,17,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,70,Overpark Elementary,White,A  ,School,69.6,79.1,46.2,0-10%,<10,0-10%,<10,21-30%,21,41-50%,41,21-30%,25,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,70,Overpark Elementary,Asian,A  ,School,,,,11-20%,<10,11-20%,<10,11-20%,<10,31-40%,<10,21-30%,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,70,Overpark Elementary,Hispanic or Latino,A  ,School,44.4,63.0,,0-10%,<10,11-20%,<10,31-40%,16,31-40%,15,0-10%,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,70,Overpark Elementary,Two or More Races,A  ,School,62.5,,,12.5,<10,6.3,<10,18.8,<10,56.3,<10,6.3,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,70,Overpark Elementary,Economically Disadvantaged,A  ,School,51.2,60.6,58.9,0-10%,<10,11-20%,16,31-40%,44,41-50%,56,0-10%,11,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,70,Overpark Elementary,Non Economically Disadvantaged,A  ,School,62.5,71.3,58.0,0-10%,<10,0-10%,14,21-30%,54,41-50%,75,11-20%,37,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,70,Overpark Elementary,Students with Disabilities,A  ,School,17.1,50.9,44.7,11-20%,<10,21-30%,12,31-40%,16,11-20%,<10,0-10%,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,70,Overpark Elementary,Students without Disabilities,A  ,School,64.3,69.1,65.5,0-10%,<10,0-10%,18,21-30%,82,41-50%,125,11-20%,46,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,70,Overpark Elementary,English Learners,A  ,School,26.7,53.8,,11-20%,<10,21-30%,<10,31-40%,<10,11-20%,<10,0-10%,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,70,Overpark Elementary,Non English Learners,A  ,School,59.4,67.6,57.8,0-10%,<10,0-10%,22,31-40%,89,41-50%,126,11-20%,47,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,70,Overpark Elementary,Military Connected,A  ,School,,,,,,11-20%,<10,21-30%,<10,51-60%,<10,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,70,Overpark Elementary,Grade 3,A  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,70,Overpark Elementary,Grade 4,A  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,72,Center Hill High School,All,A  ,School,63.7,82.9,62.7,5.5,16,12,35,25,73,26.7,78,30.8,90,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,72,Center Hill High School,Female,A  ,School,70.2,82.2,36.8,0-10%,<10,11-20%,18,11-20%,30,21-30%,41,31-40%,56,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,72,Center Hill High School,Male,A  ,School,56.3,83.7,74.4,8.4,12,11.9,17,30.1,43,25.9,37,23.8,34,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,72,Center Hill High School,Black or African American,A  ,School,55.9,77.5,62.8,7.7,13,16.6,28,27.8,47,26.6,45,21.3,36,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,72,Center Hill High School,White,A  ,School,77.7,94.0,60.4,0-10%,<10,0-10%,<10,11-20%,15,21-30%,25,41-50%,47,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,72,Center Hill High School,Asian,A  ,School,,,,,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,72,Center Hill High School,Hispanic or Latino,A  ,School,53.3,68.2,,6.3,<10,6.3,<10,43.8,<10,31.3,<10,12.5,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,72,Center Hill High School,Two or More Races,A  ,School,54.5,70.5,,,,9.1,<10,36.4,<10,27.3,<10,27.3,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,72,Center Hill High School,Economically Disadvantaged,A  ,School,50,71.9,59.7,9.3,<10,21.7,21,27.8,27,24.7,24,16.5,16,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,72,Center Hill High School,Non Economically Disadvantaged,A  ,School,69.7,87.7,65.8,0-10%,<10,0-10%,14,21-30%,46,21-30%,54,31-40%,74,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,72,Center Hill High School,Non Migrant,A  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,72,Center Hill High School,Non Homeless,A  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,72,Center Hill High School,Homeless,A  ,School,,,,,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,72,Center Hill High School,Students with Disabilities,A  ,School,36,67.0,63.9,11-20%,<10,21-30%,<10,41-50%,14,11-20%,<10,0-10%,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,72,Center Hill High School,Students without Disabilities,A  ,School,66.5,84.5,62.2,0-10%,12,11-20%,28,21-30%,59,21-30%,72,31-40%,89,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,72,Center Hill High School,English Learners,A  ,School,,,,31-40%,<10,,,31-40%,<10,31-40%,<10,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,72,Center Hill High School,Non English Learners,A  ,School,63.5,82.8,62.7,5.2,15,12.1,35,24.9,72,26.6,77,31.1,90,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,72,Center Hill High School,Military Connected,A  ,School,,,,31-40%,<10,,,,,31-40%,<10,31-40%,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,72,Center Hill High School,Grade 10,A  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,74,Center Hill Middle,All,A  ,School,51.3,61.2,43.6,6.2,46,15.8,118,27.9,208,27.2,203,22.9,171,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,74,Center Hill Middle,Female,A  ,School,55.4,69.2,50.0,0-10%,17,11-20%,51,21-30%,94,21-30%,102,21-30%,93,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,74,Center Hill Middle,Male,A  ,School,47.5,53.9,38.3,7.5,29,17.2,67,29.3,114,26,101,20.1,78,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,74,Center Hill Middle,Black or African American,A  ,School,38.3,47.2,35.3,9.9,36,20.7,75,31.7,115,24.2,88,13.5,49,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,74,Center Hill Middle,White,A  ,School,67.2,74.0,49.4,0-10%,<10,0-10%,25,21-30%,57,31-40%,80,31-40%,87,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,74,Center Hill Middle,Asian,A  ,School,60,63.0,,12,<10,,,24,<10,32,<10,32,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,74,Center Hill Middle,Hispanic or Latino,A  ,School,59.3,82.5,71.3,0-10%,<10,11-20%,13,21-30%,20,21-30%,19,21-30%,18,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,74,Center Hill Middle,Native Hawaiian or Pacific Islander,A  ,School,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,74,Center Hill Middle,Two or More Races,A  ,School,55.2,69.8,42.5,0-10%,<10,11-20%,<10,21-30%,<10,21-30%,<10,21-30%,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,74,Center Hill Middle,Economically Disadvantaged,A  ,School,37.8,49.0,42.7,8.1,22,23.3,63,32.1,87,27.3,74,9.2,25,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,74,Center Hill Middle,Non Economically Disadvantaged,A  ,School,58.6,67.7,44.4,5.1,24,11.6,55,25.5,121,27.2,129,30.7,146,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,74,Center Hill Middle,Homeless,A  ,School,,,,,,41-50%,<10,,,41-50%,<10,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,74,Center Hill Middle,Foster Care,A  ,School,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,74,Center Hill Middle,Students with Disabilities,A  ,School,10.9,36.6,43.4,21-30%,22,31-40%,37,21-30%,25,0-10%,<10,0-10%,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,74,Center Hill Middle,Students without Disabilities,A  ,School,57.4,64.9,43.7,0-10%,24,11-20%,81,21-30%,183,21-30%,196,21-30%,170,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,74,Center Hill Middle,English Learners,A  ,School,<1%,75.0,78.8,10,<10,40,<10,40,<10,,,10,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,74,Center Hill Middle,Non English Learners,A  ,School,52.2,60.9,40.8,6.1,44,15.2,110,27.6,200,28,203,23.3,169,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,74,Center Hill Middle,Military Connected,A  ,School,52.9,45.6,,5.9,<10,23.5,<10,17.7,<10,35.3,<10,17.7,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,74,Center Hill Middle,Grade 6,A  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,74,Center Hill Middle,Grade 7,A  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,74,Center Hill Middle,Grade 8,A  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,80,Lake Cormorant Elementary,All,B  ,School,52.3,64.9,55.1,8.6,30,16.1,56,23.5,82,37.3,130,14.6,51,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,80,Lake Cormorant Elementary,Female,B  ,School,53.5,61.5,60.2,0-10%,<10,11-20%,24,21-30%,40,31-40%,59,11-20%,24,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,80,Lake Cormorant Elementary,Male,B  ,School,51.4,67.8,50.8,11.8,23,16.4,32,21.5,42,36.4,71,13.9,27,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,80,Lake Cormorant Elementary,Black or African American,B  ,School,38.9,44.8,48.9,11.3,13,22.6,26,28.7,33,30.4,35,7,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,80,Lake Cormorant Elementary,White,B  ,School,60.3,74.1,51.0,6.8,11,9.8,16,22.7,37,40.5,66,20.3,33,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,80,Lake Cormorant Elementary,Asian,B  ,School,,,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
2024,1700,Desoto County School District,80,Lake Cormorant Elementary,Hispanic or Latino,B  ,School,62.9,77.3,,10.6,<10,14.9,<10,14.9,<10,48.9,23,10.6,<10,,,,,,,,,,,,,,,,,,DeSoto County,Hernando,38632.0
